1,L1,
2,L1,
3,L1,
4,L1,
5,L1,
6,L1,
7,L1,
8,L1,
9,L1,
10,L1,
11,L1,
12,L1,
13,L1,
14,L1,
15,L1,
16,L1,
17,L1,
18,L1,
19,L1,
20,L1,
21,L1,
22,L1,
23,L1,
24,L1,
25,L1,
26,L1,
27,L1,
28,L1,
29,L1,
30,L1,
31,L1,
32,L1,
33,L1,
34,L1,
35,L1,
36,L1,
37,L1,
38,L1,
39,L1,
40,L1,
41,L1,
42,L1,
43,L1,
44,L1,
45,L1,
46,L1,
47,L1,
48,L1,
49,L1,
50,L1,
51,L1,
52,L1,
53,L1,
54,L1,
55,L1,
56,L1,
57,L1,
58,L1,
59,L1,
60,L1,
61,L1,
62,L1,
63,L1,
64,L1,
65,L1,
66,L1,
67,L1,
68,L1,
69,L1,
70,L1,
71,L1,
72,L1,
73,L1,
74,L1,
75,L1,
76,L1,
77,L1,
78,L1,
79,L1,
80,L1,
81,L1,
82,L1,
83,L1,
84,L1,
85,L1,
86,L1,
87,L1,
88,L1,
89,L1,
90,L1,
91,L1,
92,L1,
93,L1,
94,L1,
95,L1,
96,L1,
97,L1,
98,L1,
99,L1,
100,L1,
101,L1,
102,L1,
103,L1,
104,L1,
105,L1,
106,L1,
107,L1,
108,L1,
109,L1,
110,L1,
111,L1,
112,L1,
113,L1,
114,L1,
115,L1,
116,L1,
117,L1,
118,L1,
119,L1,
120,L1,
121,L1,
122,L1,
123,L1,
124,L1,
125,L1,
126,L1,
127,L1,
128,L1,
129,L1,
130,L1,
131,L1,
132,L1,
133,L1,
134,L1,
135,L1,
136,L1,
137,L1,
138,L1,
139,L1,
140,L1,
141,L1,
142,L1,
143,L1,
144,L1,
145,L1,
146,L1,
147,L1,
148,L1,
149,L1,
150,L1,
151,L1,
152,L1,
153,L1,
154,L1,
155,L1,
156,L1,
157,L1,
158,L1,
159,L1,
160,L1,
161,L1,
162,L1,
163,L1,
164,L1,
165,L1,
166,L1,
167,L1,
168,L1,
169,L1,
170,L1,
171,L1,
172,L1,
173,L1,
174,L1,
175,L1,
176,L1,
177,L1,
178,L2,
179,L2,
180,L2,
181,L2,
182,L2,
183,L2,
184,L2,
185,L2,
186,L2,
187,L2,
188,L2,
189,L2,
190,L2,
191,L2,
192,L2,
193,L2,
194,L2,
195,L2,
196,L2,
197,L2,
198,L2,
199,L2,
200,L2,
201,L2,
202,L2,
203,L2,
204,L2,
205,L2,
206,L2,
207,L2,
208,L2,
209,L2,
210,L2,
211,L2,
212,L2,
213,L2,
214,L2,
215,L2,
216,L2,
217,L2,
218,L2,
219,L2,
220,L2,
221,L2,
222,L2,
223,L2,
224,L2,
225,L2,
226,L2,
227,L2,
228,L2,
229,L2,
230,L2,
231,L2,
232,L2,
233,L2,
234,L2,
